transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
1,239,5,electronics,2025-01-01 00:04:37,92.7,0.063,0,999999
2,1271,20,atm_withdrawal,2025-01-01 00:05:44,109.8,0.208,0,999999
3,1412,29,dining,2025-01-01 00:08:18,232.54,0.1,0,999999
4,1231,156,dining,2025-01-01 00:09:47,22.3,0.204,0,999999
5,849,219,utilities,2025-01-01 00:13:46,158.12,0.242,0,999999
6,94,217,online_retail,2025-01-01 00:18:32,106.35,0.32,0,999999
7,1318,7,jewelry,2025-01-01 00:24:09,51.73,0.112,0,999999
8,200,153,grocery,2025-01-01 00:24:47,129.81,0.163,0,999999
9,195,288,fuel,2025-01-01 00:34:09,75.35,0.2,0,999999
10,108,24,grocery,2025-01-01 00:39:36,357.97,0.258,0,999999
11,163,227,atm_withdrawal,2025-01-01 00:43:48,67.46,0.12,0,999999
12,1128,170,entertainment,2025-01-01 00:46:34,63.51,0.081,0,999999
13,1111,75,electronics,2025-01-01 00:47:47,68.4,0.226,0,999999
14,965,200,electronics,2025-01-01 00:52:13,14.22,0.131,0,999999
15,1412,297,jewelry,2025-01-01 00:54:48,36.44,0.275,0,2790
16,1578,151,electronics,2025-01-01 00:55:05,620.4,0.388,1,999999
17,1944,86,grocery,2025-01-01 01:01:13,8.66,0.131,0,999999
18,500,132,jewelry,2025-01-01 01:39:47,109.25,0.106,0,999999
19,1111,9,grocery,2025-01-01 01:41:13,76.86,0.083,0,3206
20,187,287,travel,2025-01-01 01:47:05,26.39,0.076,0,999999
21,719,78,dining,2025-01-01 01:50:39,58.19,0.054,0,999999
22,1680,102,travel,2025-01-01 01:52:31,60.64,0.074,0,999999
23,1098,11,entertainment,2025-01-01 02:00:18,6.63,0.043,0,999999
24,1251,200,electronics,2025-01-01 02:08:58,127.71,0.131,0,999999
25,442,69,fuel,2025-01-01 02:16:42,92.28,0.312,0,999999
26,1296,70,grocery,2025-01-01 02:16:57,129.48,0.295,0,999999
27,306,151,electronics,2025-01-01 02:19:28,325.27,0.388,1,999999
28,1178,65,entertainment,2025-01-01 02:20:07,70.7,0.356,0,999999
29,232,59,online_retail,2025-01-01 02:34:01,41.78,0.406,0,999999
30,1912,109,electronics,2025-01-01 02:38:36,90.83,0.061,0,999999
31,1420,123,dining,2025-01-01 02:47:16,58.18,0.108,0,999999
32,1087,100,dining,2025-01-01 02:51:50,50.33,0.172,0,999999
33,1222,84,travel,2025-01-01 02:51:56,22.73,0.027,0,999999
34,538,58,atm_withdrawal,2025-01-01 03:07:18,9.63,0.241,0,999999
35,1345,30,electronics,2025-01-01 03:23:19,14.75,0.065,0,999999
36,1871,107,jewelry,2025-01-01 03:43:16,91.98,0.138,0,999999
37,336,243,dining,2025-01-01 03:57:05,12.7,0.039,0,999999
38,1573,256,dining,2025-01-01 03:58:41,169.63,0.189,0,999999
39,1904,66,electronics,2025-01-01 04:12:25,95.75,0.332,0,999999
40,1067,207,utilities,2025-01-01 04:14:33,100.04,0.212,0,999999
41,303,278,electronics,2025-01-01 04:20:31,136.27,0.123,0,999999
42,1295,67,online_retail,2025-01-01 04:23:10,48.5,0.184,0,999999
43,233,39,utilities,2025-01-01 04:39:09,12.53,0.17,0,999999
44,1924,185,online_retail,2025-01-01 04:52:48,46.57,0.376,0,999999
45,1997,100,dining,2025-01-01 04:58:09,188.61,0.172,0,999999
46,156,116,grocery,2025-01-01 04:59:15,11.63,0.133,0,999999
47,1461,97,travel,2025-01-01 05:03:06,188.53,0.442,0,999999
48,1563,273,atm_withdrawal,2025-01-01 05:04:01,137.69,0.163,0,999999
49,1919,231,grocery,2025-01-01 05:42:57,20.2,0.228,0,999999
50,568,215,jewelry,2025-01-01 05:43:47,103.9,0.115,0,999999
51,575,24,grocery,2025-01-01 05:45:28,113.71,0.258,0,999999
52,507,162,entertainment,2025-01-01 05:56:02,10.86,0.119,0,999999
53,764,54,dining,2025-01-01 06:49:57,66.52,0.11,0,999999
54,1772,281,entertainment,2025-01-01 06:53:33,121.75,0.258,0,999999
55,1019,162,entertainment,2025-01-01 07:01:17,31.18,0.119,0,999999
56,443,99,travel,2025-01-01 07:10:06,26.09,0.204,0,999999
57,515,274,travel,2025-01-01 07:11:17,42.59,0.203,0,999999
58,666,210,entertainment,2025-01-01 07:30:42,140.73,0.158,0,999999
59,1614,132,jewelry,2025-01-01 07:35:55,11.97,0.106,0,999999
60,285,173,dining,2025-01-01 07:36:54,273.5,0.153,0,999999
61,1930,125,utilities,2025-01-01 07:44:26,149.57,0.206,0,999999
62,1286,220,grocery,2025-01-01 07:45:20,56.84,0.101,0,999999
63,235,223,fuel,2025-01-01 07:45:27,19.93,0.147,0,999999
64,1648,210,entertainment,2025-01-01 07:53:59,29.23,0.158,0,999999
65,154,141,travel,2025-01-01 08:03:13,56.23,0.065,0,999999
66,1774,69,fuel,2025-01-01 08:03:20,11.55,0.312,0,999999
67,1417,66,electronics,2025-01-01 08:13:04,9.17,0.332,0,999999
68,609,178,fuel,2025-01-01 08:13:31,9.1,0.235,0,999999
69,1944,61,grocery,2025-01-01 08:13:58,103.16,0.176,0,25965
70,1405,205,electronics,2025-01-01 08:20:49,90.38,0.137,0,999999
71,1672,294,fuel,2025-01-01 08:25:36,32.78,0.361,0,999999
72,238,7,jewelry,2025-01-01 08:29:49,44.11,0.112,0,999999
73,293,166,fuel,2025-01-01 08:32:16,42.8,0.144,0,999999
74,974,28,entertainment,2025-01-01 08:35:26,167.23,0.049,0,999999
75,667,6,travel,2025-01-01 08:44:46,17.15,0.103,0,999999
76,216,180,fuel,2025-01-01 08:54:05,11.32,0.195,0,999999
77,414,251,online_retail,2025-01-01 08:59:11,2.27,0.293,0,999999
78,119,285,electronics,2025-01-01 09:03:52,109.5,0.164,0,999999
79,1754,8,dining,2025-01-01 09:06:42,16.57,0.069,0,999999
80,920,222,fuel,2025-01-01 09:13:03,55.72,0.286,0,999999
81,801,220,grocery,2025-01-01 09:36:41,192.5,0.101,0,999999
82,1601,119,travel,2025-01-01 09:38:53,24.22,0.13,0,999999
83,1936,240,electronics,2025-01-01 09:39:09,50.13,0.421,0,999999
84,1608,165,utilities,2025-01-01 09:41:39,17.53,0.263,0,999999
85,1106,222,fuel,2025-01-01 09:41:40,52.2,0.286,0,999999
86,376,223,fuel,2025-01-01 09:50:39,141.25,0.147,0,999999
87,906,9,grocery,2025-01-01 09:50:44,19.97,0.083,0,999999
88,1714,11,entertainment,2025-01-01 09:56:06,25.86,0.043,0,999999
89,1194,85,atm_withdrawal,2025-01-01 10:42:12,89.28,0.421,0,999999
90,1766,180,fuel,2025-01-01 10:45:09,39.61,0.195,0,999999
91,1481,116,grocery,2025-01-01 10:46:20,10.7,0.133,0,999999
92,1408,214,electronics,2025-01-01 10:52:32,27.52,0.204,0,999999
93,520,246,travel,2025-01-01 11:32:56,128.87,0.175,0,999999
94,519,94,entertainment,2025-01-01 11:43:50,146.74,0.216,0,999999
95,1350,223,fuel,2025-01-01 11:57:21,70.99,0.147,0,999999
96,1904,234,fuel,2025-01-01 11:59:02,21.18,0.23,0,27997
97,1318,171,entertainment,2025-01-01 12:03:49,52.16,0.359,0,41980
98,357,258,online_retail,2025-01-01 12:13:32,32.04,0.117,0,999999
99,861,187,atm_withdrawal,2025-01-01 12:16:16,92.3,0.264,0,999999
100,92,278,electronics,2025-01-01 12:21:53,25.17,0.123,0,999999
101,1755,260,travel,2025-01-01 12:36:35,145.79,0.3,0,999999
102,552,297,jewelry,2025-01-01 12:40:01,3.16,0.275,0,999999
103,1376,59,online_retail,2025-01-01 12:44:06,85.36,0.406,0,999999
104,819,204,utilities,2025-01-01 12:44:59,63.41,0.115,0,999999
105,231,252,grocery,2025-01-01 13:10:09,304.08,0.083,0,999999
106,1756,225,entertainment,2025-01-01 13:33:44,49.46,0.111,0,999999
107,1863,60,fuel,2025-01-01 13:36:15,38.19,0.142,0,999999
108,1764,222,fuel,2025-01-01 13:37:42,7.54,0.286,0,999999
109,1391,272,fuel,2025-01-01 13:43:46,99.66,0.084,0,999999
110,1614,149,dining,2025-01-01 13:47:29,63.45,0.363,0,22294
111,54,248,grocery,2025-01-01 13:50:09,68.49,0.128,0,999999
112,16,299,fuel,2025-01-01 13:56:24,146.65,0.129,0,999999
113,810,103,travel,2025-01-01 14:06:00,39.66,0.071,0,999999
114,1265,237,fuel,2025-01-01 14:08:17,63.9,0.427,0,999999
115,1470,287,travel,2025-01-01 14:09:39,21.76,0.076,0,999999
116,1018,254,utilities,2025-01-01 14:28:09,104.7,0.042,0,999999
117,1374,135,electronics,2025-01-01 14:33:15,111.61,0.09,0,999999
118,1837,200,electronics,2025-01-01 14:40:20,52.39,0.131,0,999999
119,491,260,travel,2025-01-01 14:46:11,12.05,0.3,0,999999
120,1657,207,utilities,2025-01-01 14:54:33,52.12,0.212,0,999999
121,49,118,entertainment,2025-01-01 14:55:58,62.39,0.091,0,999999
122,1600,177,utilities,2025-01-01 15:03:32,159.58,0.217,0,999999
123,1952,12,grocery,2025-01-01 15:08:04,12.23,0.236,0,999999
124,153,38,jewelry,2025-01-01 15:14:53,85.25,0.185,0,999999
125,122,59,online_retail,2025-01-01 15:27:38,170.74,0.406,0,999999
126,866,289,fuel,2025-01-01 15:46:54,70.1,0.203,0,999999
127,1294,67,online_retail,2025-01-01 15:48:05,131.35,0.184,0,999999
128,431,274,travel,2025-01-01 15:49:15,52.7,0.203,0,999999
129,456,130,utilities,2025-01-01 15:55:34,56.67,0.212,0,999999
130,1396,290,fuel,2025-01-01 16:16:34,90.19,0.208,0,999999
131,475,63,fuel,2025-01-01 16:18:00,16.85,0.381,0,999999
132,484,207,utilities,2025-01-01 16:22:47,12.55,0.212,0,999999
133,843,103,travel,2025-01-01 16:28:47,8.19,0.071,0,999999
134,693,279,online_retail,2025-01-01 16:31:19,240.79,0.263,0,999999
135,807,107,jewelry,2025-01-01 16:45:52,22.02,0.138,0,999999
136,929,165,utilities,2025-01-01 16:51:11,37.89,0.263,0,999999
137,510,276,online_retail,2025-01-01 16:52:23,162.95,0.169,0,999999
138,1991,142,grocery,2025-01-01 17:06:16,123.41,0.083,0,999999
139,996,202,utilities,2025-01-01 17:20:14,105.97,0.104,0,999999
140,1494,127,utilities,2025-01-01 17:53:56,30.18,0.18,0,999999
141,1488,22,dining,2025-01-01 17:56:25,56.32,0.117,0,999999
142,1945,3,online_retail,2025-01-01 18:03:23,174.45,0.091,0,999999
143,486,36,jewelry,2025-01-01 18:12:37,40.28,0.18,0,999999
144,1130,188,dining,2025-01-01 18:13:56,41.38,0.151,0,999999
145,1873,295,atm_withdrawal,2025-01-01 18:19:13,188.22,0.193,0,999999
146,1493,100,dining,2025-01-01 18:27:43,23.89,0.172,0,999999
147,414,203,grocery,2025-01-01 18:28:18,29.23,0.106,0,34147
148,1513,32,online_retail,2025-01-01 18:47:50,129.87,0.28,0,999999
149,144,124,utilities,2025-01-01 18:47:58,72.3,0.089,0,999999
150,838,51,entertainment,2025-01-01 18:52:13,79.31,0.235,0,999999
151,438,250,jewelry,2025-01-01 19:01:05,119.14,0.205,0,999999
152,1386,183,online_retail,2025-01-01 19:02:54,215.58,0.117,0,999999
153,1329,133,travel,2025-01-01 19:08:27,141.53,0.137,0,999999
154,1454,100,dining,2025-01-01 19:09:00,147.29,0.172,0,999999
155,707,43,travel,2025-01-01 19:19:18,10.03,0.111,0,999999
156,1991,68,jewelry,2025-01-01 19:25:01,38.66,0.129,0,8325
157,1222,228,fuel,2025-01-01 19:40:43,18.05,0.141,0,60527
158,1741,220,grocery,2025-01-01 19:42:37,318.19,0.101,0,999999
159,992,175,online_retail,2025-01-01 19:43:51,72.37,0.248,0,999999
160,1348,163,entertainment,2025-01-01 19:46:23,26.49,0.459,0,999999
